index,name,pearson_r,abs_pearson,spearman_r,f_stat,p_value,mutual_info,univariate_rank
412,bar5s_setup_flow_toward_recent12_sum,0.0261919344709777,0.0261919344709777,0.04125468929112688,6.73589110114158,2.2061629343664586e-05,0.055659684829955314,176.0
115,bar5s_shape_bid_ct_l04_eob,0.026154848702837526,0.026154848702837526,0.029021507963417414,2.006156199367326,0.09112120944113232,0.0,177.0
320,bar5s_deriv_waskz_d2_w3,0.026027929750104567,0.026027929750104567,0.017004398252196514,0.7286330176355036,0.5723422452626619,0.015114153991132806,178.0
68,bar5s_ladder_ask_gap_mean_pts_eob,-0.026014862362211823,0.026014862362211823,-0.02172387493151324,1.2753714014706987,0.27743741217589646,0.0017589559930315524,179.0
395,bar5s_setup_obi10_min,-0.025649226622920192,0.025649226622920192,-0.053040853637153634,2.158868101965707,0.07130001838635634,0.07992378716207593,180.0
217,bar5s_trade_signed_vol_sum,0.025497281180214038,0.025497281180214038,0.013997300214249055,0.9906772488779576,0.41134296560335115,0.0016558692260986163,181.0
277,bar5s_deriv_dbid10_d1_w12,-0.024969977129544723,0.024969977129544723,0.011734595572824292,1.8062077883675007,0.12493552751508355,0.006274960888931869,182.0
321,bar5s_deriv_waskz_d2_w12,0.0247921735217947,0.0247921735217947,0.036879655530571855,2.1159482560281613,0.07641491275310242,0.01796450826644147,183.0
117,bar5s_shape_bid_ct_l06_eob,0.024752225987603883,0.024752225987603883,0.020810259226227392,1.603797603040723,0.1706746560493138,0.029532140894130254,184.0
393,bar5s_setup_obi10_end,0.024599264912808436,0.024599264912808436,0.021450789782288666,1.1455836529690886,0.33324036456059225,0.04131767369630479,185.0
124,bar5s_shape_ask_ct_l03_eob,0.024534637448885895,0.024534637448885895,0.025825901827141205,3.1227400035568387,0.01425044652159092,0.04241339767417651,186.0
149,bar5s_shape_ask_sz_frac_l08_eob,0.02433694198595934,0.02433694198595934,0.016331606900915063,0.6486913615896179,0.627819422228656,0.0,187.0
179,bar5s_flow_rem_vol_bid_p2_3_sum,0.02424961709913691,0.02424961709913691,0.03746502334114102,2.005173929122854,0.09126406426585751,0.0,188.0
145,bar5s_shape_ask_sz_frac_l04_eob,0.02360205272345778,0.02360205272345778,0.019327053746580673,1.177214669958232,0.3188532852316269,0.0191719849970009,189.0
119,bar5s_shape_bid_ct_l08_eob,0.023540392397167986,0.023540392397167986,0.031436402429683596,2.3904294307521745,0.048859017457078574,0.008220270735657564,190.0
212,bar5s_flow_net_volnorm_ask_p2_3_sum,-0.02323420769121284,0.02323420769121284,-0.01772519743983486,0.9134475835448076,0.45510554613618404,0.0,191.0
193,bar5s_flow_cnt_add_ask_p1_2_sum,0.02322200665979403,0.02322200665979403,0.0270319827689198,8.645150039610272,6.465395763716683e-07,0.04622490306810656,192.0
275,bar5s_deriv_cdi12_d2_w72,0.023218152440832637,0.023218152440832637,0.026681578837694384,1.0207701827047868,0.39516191092488046,0.011546125111863592,193.0
219,bar5s_wall_ask_maxz_eob,0.0230857405556282,0.0230857405556282,0.043307071655484274,2.789403849455919,0.02511960915228537,0.0,194.0
317,bar5s_deriv_waskz_d1_w12,0.02289392554680836,0.02289392554680836,0.031117980902240272,3.025918684874412,0.016816172857483085,0.028449594767018915,195.0
135,bar5s_shape_bid_sz_frac_l04_eob,0.022701348741954046,0.022701348741954046,-0.004234370791062394,1.454157814939592,0.2137096354823111,0.00619508988185391,196.0
138,bar5s_shape_bid_sz_frac_l07_eob,0.02265555448227158,0.02265555448227158,0.0416311961372696,0.17516376430297867,0.9512198880292106,0.027115528069984407,197.0
99,bar5s_shape_bid_sz_l08_eob,0.022575623951141276,0.022575623951141276,0.034060106862833145,2.9344580365548527,0.019649851280029378,0.0122377869655943,198.0
329,bar5s_cumul_flow_net_bid,0.022522293191670272,0.022522293191670272,0.03619205519571268,6.6078367719586835,2.7909160719853502e-05,0.03499041098207156,199.0
367,bar5s_lvl_depth_band_0to1_qty_eob,0.02246501310009345,0.02246501310009345,0.019356345543572153,1.9962521769832968,0.09257124587327578,0.021510418284653277,200.0
126,bar5s_shape_ask_ct_l05_eob,0.0220735867012057,0.0220735867012057,0.023530907991259967,2.334971096028458,0.05352053196480214,0.013057502616969252,201.0
346,bar5s_lvl_depth_imbal_eob,0.021891725007677793,0.021891725007677793,0.020919976329327798,2.1143833474330527,0.07660781168611154,0.0,202.0
343,bar5s_lvl_depth_above_qty_eob,0.021875617409125133,0.021875617409125133,-0.000692170614877575,0.4214436432760454,0.7932759243634085,0.016775891915256747,203.0
222,bar5s_wall_bid_nearest_strong_dist_pts_eob,-0.02184262820938464,0.02184262820938464,-0.0027538981155882446,0.6701731446819965,0.6126777956506052,0.0,204.0
407,bar5s_setup_size_at_level_end,-0.02171718207358926,0.02171718207358926,-0.02097542092383163,0.47587834478844415,0.7534911048287138,0.0,205.0
114,bar5s_shape_bid_ct_l03_eob,0.021709394170087534,0.021709394170087534,0.023720127254997486,1.2000519027624978,0.30878586280453285,0.00419438555137619,206.0
312,bar5s_deriv_wbidz_d2_w3,-0.02158657409325636,0.02158657409325636,-0.04110242613994515,1.0109382022708082,0.4003947410703636,0.006908657456612843,207.0
261,bar5s_deriv_cdi01_d1_w12,0.021565813366006378,0.021565813366006378,0.027107906514824243,0.9014322290868695,0.4622011971734129,4.577097378266615e-05,208.0
184,bar5s_flow_net_vol_bid_p1_2_sum,0.021463318156308007,0.021463318156308007,0.0007530409330046268,4.41576473520512,0.0014812184242700862,0.018729359646370014,209.0
172,bar5s_flow_add_vol_bid_p1_2_sum,0.021184576004841124,0.021184576004841124,0.020692764325958176,7.002620684348492,1.350853860696366e-05,0.015967809682369438,210.0
168,bar5s_shape_ask_ct_frac_l07_eob,0.02115455329199706,0.02115455329199706,0.026534436390124524,0.6432297959589405,0.6316936105586834,0.0,211.0
131,bar5s_shape_bid_sz_frac_l00_eob,0.021135912182873067,0.021135912182873067,0.039047736999491316,0.5488698372520127,0.699876770331957,0.0,212.0
310,bar5s_deriv_wbidz_d1_w36,0.021063750029792657,0.021063750029792657,0.013658108048227126,0.11714961662166251,0.9764683282571031,0.0,213.0
301,bar5s_deriv_dabove01_d1_w12,-0.020915477588171593,0.020915477588171593,-0.01629287767464144,0.5670974480028615,0.6865578869326028,0.0,214.0
224,bar5s_wall_bid_nearest_strong_levelidx_eob,-0.02083952138659602,0.02083952138659602,-0.0033543344118349186,0.5581715020416952,0.6930736984668228,0.0,215.0
107,bar5s_shape_ask_sz_l06_eob,0.020400743440212803,0.020400743440212803,0.03479071448118554,3.9637801017718455,0.003299334863648887,0.0004970561613362179,216.0
113,bar5s_shape_bid_ct_l02_eob,0.020336501098064272,0.020336501098064272,0.02445601645153192,1.0416355585933685,0.3842297910580106,0.011533659029833832,217.0
116,bar5s_shape_bid_ct_l05_eob,0.020283391497797586,0.020283391497797586,0.023553542022275394,1.2346177937526592,0.29405003646363603,0.012018732412731659,218.0
137,bar5s_shape_bid_sz_frac_l06_eob,-0.020216959824667063,0.020216959824667063,-0.037532045039972164,1.9426886896917912,0.10079559760507593,0.016708456909326763,219.0
97,bar5s_shape_bid_sz_l06_eob,0.02015459364624007,0.02015459364624007,0.020165643641510578,2.7342048325245205,0.027567059756792533,0.0,220.0
0,bar_ts,0.020102046725899752,0.020102046725899752,0.021036555938151087,1.2502794559391563,0.28756940268256626,0.11035732956960054,221.5
2,trigger_bar_ts,0.020102046725899752,0.020102046725899752,0.021036555938151087,1.2502794559391563,0.28756940268256626,0.11010602710946582,221.5
302,bar5s_deriv_dabove01_d1_w36,-0.019913884044993748,0.019913884044993748,0.010154930175304566,0.9485356429165566,0.4348251059081788,0.004499942914629962,223.0
106,bar5s_shape_ask_sz_l05_eob,0.019576469168115243,0.019576469168115243,0.038705776541855724,2.399450875457521,0.04813845410410762,0.0,224.0
280,bar5s_deriv_dbid10_d2_w3,-0.0194720496865908,0.0194720496865908,-0.006487681727736513,0.7515133866568109,0.5569398736073653,0.006849896906883313,225.0
203,bar5s_flow_cnt_modify_bid_p2_3_sum,0.01940639336493681,0.01940639336493681,0.009547802284305164,7.555896191185105,4.868548479640432e-06,0.0,226.0
226,bar5s_approach_dist_to_level_pts_eob,-0.019400791583233202,0.019400791583233202,-0.033474848833242435,1.541146685280696,0.1876450057989871,0.0031671257118102147,227.5
13,dist_to_level_pts,-0.019400791583233202,0.019400791583233202,-0.033474848833242435,1.541146685280696,0.1876450057989871,0.0034751053168791124,227.5
227,bar5s_approach_dist_to_level_pts_twa,-0.01923880185066862,0.01923880185066862,-0.0313181016741226,1.564544430442036,0.1811373928623427,0.0,229.0
389,bar5s_setup_obi0_delta,-0.019017593487801177,0.019017593487801177,-0.015458101044462637,1.6073489861165238,0.16975550305844841,0.01683682104893336,230.0
240,bar5s_deriv_dist_d2_w3,-0.01890060517791272,0.01890060517791272,0.00018599498655704266,0.23841318490021113,0.9167033143183563,0.0,231.0
164,bar5s_shape_ask_ct_frac_l03_eob,-0.018782867312597054,0.018782867312597054,-0.01674583130409993,2.9874260424316748,0.017956676011280044,0.024813398606962966,232.0
182,bar5s_flow_rem_vol_ask_p2_3_sum,0.0187222683096752,0.0187222683096752,0.01987714010162932,1.0030168922439642,0.4046486770816055,0.0,233.0
442,rvol_lookback_trade_vol_trend,0.018689210188209834,0.018689210188209834,0.026784158049873844,3.364196297475891,0.00940324155702779,0.01564864809787725,234.0
322,bar5s_deriv_waskz_d2_w36,-0.018630511620732638,0.018630511620732638,-0.004112948141454006,1.5747960784011166,0.1783505471698259,0.0,235.0
57,bar5s_depth_below_p1_2_frac_twa,0.018417812034178326,0.018417812034178326,0.021476178797823247,0.4695074518865393,0.7581691721347726,0.015740848079418335,236.0
244,bar5s_deriv_obi0_d1_w3,-0.018400450709913016,0.018400450709913016,-0.012538002755288317,0.5973543491850881,0.6645828618964185,0.0,237.0
186,bar5s_flow_net_vol_ask_p0_1_sum,0.018372518124126692,0.018372518124126692,-0.020086177221268334,1.7042644904311135,0.14634265702166624,0.02991981022201662,238.0
369,bar5s_lvl_depth_band_beyond2_qty_eob,0.018182065399083857,0.018182065399083857,0.024654407429150302,1.4338144620118685,0.22024936398165207,0.010896988985513278,239.0
444,rvol_lookback_depressed_bars,-0.017920546905555737,0.017920546905555737,-0.020609583917309285,7.272393649904665,8.21699299604512e-06,0.021585967338400902,240.0
357,bar5s_lvl_flow_away_net_sum,-0.01769020317516218,0.01769020317516218,-0.03143490902079597,2.67494763608147,0.030450990268918725,0.018752509725218136,241.0
305,bar5s_deriv_dabove01_d2_w12,-0.01746903815063295,0.01746903815063295,-0.022103355082091693,0.536638897791796,0.708839278997825,0.0,242.0
286,bar5s_deriv_dask10_d1_w36,-0.017375270825160646,0.017375270825160646,0.023627751982141367,0.9460961315579864,0.4362137648565181,0.009491204325651648,243.0
156,bar5s_shape_bid_ct_frac_l05_eob,0.017253916960412456,0.017253916960412456,-0.009123658270328837,0.3025704257153536,0.8763632607834329,0.00327409762947406,244.0
265,bar5s_deriv_cdi01_d2_w12,0.01721143874789242,0.01721143874789242,0.03324656656303156,1.0866157334272961,0.3614598220096201,0.0,245.0
248,bar5s_deriv_obi0_d2_w3,-0.01656190452112013,0.01656190452112013,-0.021168529800933242,0.600973143031469,0.6619680195957058,0.0,246.0
306,bar5s_deriv_dabove01_d2_w36,-0.016345798380768932,0.016345798380768932,-0.010883841293757673,1.2608207633087092,0.28327548452134504,0.01659334372317467,247.0
59,bar5s_depth_below_p2_3_frac_twa,-0.016315255466757345,0.016315255466757345,-0.029346575583672267,4.173143512662721,0.002279179883472932,0.0033933846443177096,248.0
178,bar5s_flow_rem_vol_bid_p1_2_sum,0.01628899370162228,0.01628899370162228,0.037903150237077715,6.8540366420028125,1.7755525530128802e-05,0.005187021851371654,249.0
102,bar5s_shape_ask_sz_l01_eob,0.016222059345474837,0.016222059345474837,0.029464141797115064,2.3293931704522572,0.054012227892849346,0.0,250.0
111,bar5s_shape_bid_ct_l00_eob,0.0162057461118586,0.0162057461118586,0.026349132275983636,1.940494324147893,0.10114668685466369,0.0,251.0
394,bar5s_setup_obi10_delta,0.016152906572272488,0.016152906572272488,0.011284853416352306,0.7462057755283925,0.5604923098532562,0.0,252.0
262,bar5s_deriv_cdi01_d1_w36,0.016104001469030134,0.016104001469030134,0.0034606172628542627,0.4752297219791042,0.7539675299305916,0.0,253.0
408,bar5s_setup_size_at_level_delta,0.01595043092990596,0.01595043092990596,0.018024661503519872,1.099753688166774,0.35501330046467205,0.0,254.0
103,bar5s_shape_ask_sz_l02_eob,0.01588252546032221,0.01588252546032221,0.027082524767708876,1.7160591309945492,0.1437041318134128,0.0,255.0
271,bar5s_deriv_cdi12_d1_w72,0.01581737480776398,0.01581737480776398,0.0073267806277116255,0.9337243085074302,0.44330546786590597,0.0,256.0
140,bar5s_shape_bid_sz_frac_l09_eob,-0.01573797453924502,0.01573797453924502,-0.01909777859038279,1.4068245513990996,0.22919696916682583,0.00016981921416903134,257.0
284,bar5s_deriv_dask10_d1_w3,-0.015611209535089647,0.015611209535089647,0.031221497066159426,1.3409372423613848,0.25238393920996605,0.022662515813126394,258.0
255,bar5s_deriv_obi10_d1_w72,0.015567273149633711,0.015567273149633711,0.021507916345841097,0.3439538691471204,0.8483500393531078,0.0,259.0
251,bar5s_deriv_obi0_d2_w72,0.015537247904221164,0.015537247904221164,0.0424869397385874,1.2171767920163248,0.3014103589963467,0.01425488025638888,260.0
299,bar5s_deriv_dbelow01_d2_w72,-0.015535123033266767,0.015535123033266767,0.01086223909031634,0.9549931632132725,0.43116470444784927,0.02023134040096064,261.0
435,rvol_cumul_msg_dev,0.015511932465763434,0.015511932465763434,-0.00536006386795677,2.272098986608459,0.059318701677528604,0.013021527431443136,262.0
391,bar5s_setup_obi0_max,0.015494297909202204,0.015494297909202204,0.032139671355350424,2.1584031134172275,0.071353653166815,0.052182857927766335,263.0
323,bar5s_deriv_waskz_d2_w72,0.015404283492734221,0.015404283492734221,0.00412211136564408,0.3304192731866317,0.8576486891661406,0.03192131239717444,264.0
287,bar5s_deriv_dask10_d1_w72,-0.015164300008849883,0.015164300008849883,0.01428988652403283,0.6704948714807671,0.612452240786398,0.0,265.0
288,bar5s_deriv_dask10_d2_w3,-0.015140815714133284,0.015140815714133284,0.020131467975718468,0.965477768097118,0.4252694222269112,0.0,266.0
169,bar5s_shape_ask_ct_frac_l08_eob,0.015074546432045843,0.015074546432045843,0.013979994019326916,1.0962378386228024,0.35672945366371883,0.0020766921319581577,267.0
187,bar5s_flow_net_vol_ask_p1_2_sum,0.015002606442686339,0.015002606442686339,-0.008475753938748583,2.7596222736071985,0.02641268987473975,0.015003595184886809,268.0
413,bar5s_setup_flow_toward_early_late_ratio,-0.014588169930512325,0.014588169930512325,0.029755468024711965,1.1624978992026571,0.32548264926245396,0.007626226660379487,269.0
56,bar5s_depth_below_p0_1_frac_eob,0.014481492261952408,0.014481492261952408,0.012513249844494432,1.0168682844435226,0.3972323474696075,0.0,270.0
390,bar5s_setup_obi0_min,-0.014328422944605224,0.014328422944605224,-0.008013657694790071,1.211300022240427,0.30392474911508005,0.07690954460989063,271.0
96,bar5s_shape_bid_sz_l05_eob,0.014168137775422012,0.014168137775422012,0.02987447464988665,0.6100379482383773,0.6554322507932793,0.03569949123548399,272.0
257,bar5s_deriv_obi10_d2_w12,-0.014075055618390437,0.014075055618390437,-0.0026054494311709402,0.5594632797616411,0.692129923599776,0.014373705693444094,273.0
61,bar5s_depth_above_p0_1_frac_twa,0.01403733051027822,0.01403733051027822,-0.013366522569647524,0.8353215631465873,0.5025944020347056,0.008339362908952985,274.0
209,bar5s_flow_net_volnorm_bid_p2_3_sum,0.014034132454166525,0.014034132454166525,-0.008693242835658083,1.977766909066857,0.09533573611415869,0.011248232369132083,275.0
433,rvol_cumul_trade_vol_dev_pct,-0.014021271007557469,0.014021271007557469,-0.021750118627850232,13.319109608920504,1.0323946910905899e-10,0.025713797532131544,276.0
176,bar5s_flow_add_vol_ask_p2_3_sum,-0.013982814622975756,0.013982814622975756,0.022805150545322176,2.8771752079180968,0.02165556264503693,0.0,277.0
283,bar5s_deriv_dbid10_d2_w72,-0.013934765773129812,0.013934765773129812,0.029316564821203768,0.33119587459950983,0.8571184740914006,0.01601350314672567,278.0
35,bar5s_state_cdi_p1_2_twa,-0.013894728435601286,0.013894728435601286,-0.027559769570334847,0.9816309581401013,0.4163029065661005,0.006594221413704915,279.0
210,bar5s_flow_net_volnorm_ask_p0_1_sum,-0.013891385878907453,0.013891385878907453,-0.04349159865378595,2.3464307429145244,0.05252374305203661,0.0,280.0
252,bar5s_deriv_obi10_d1_w3,-0.013876332819257353,0.013876332819257353,-0.025788742710125642,0.8243308956160417,0.5095267515378317,0.005259953015250396,281.0
300,bar5s_deriv_dabove01_d1_w3,-0.013842554145337607,0.013842554145337607,0.009596956895007235,0.30804949729042386,0.8727299810239126,0.0,282.0
123,bar5s_shape_ask_ct_l02_eob,0.01372785014740826,0.01372785014740826,0.019890582403201726,2.6311905991939764,0.03276548361513988,0.009742080006251985,283.0
274,bar5s_deriv_cdi12_d2_w36,-0.013669596509497912,0.013669596509497912,-0.03232523040397791,0.33894281589013253,0.8518068395249134,0.02447101816758801,284.0
120,bar5s_shape_bid_ct_l09_eob,0.01362084062735828,0.01362084062735828,0.013495935387932671,1.0581050976446174,0.3757665228595953,0.005296089171787699,285.0
399,bar5s_setup_trade_imbal_pct,0.013565778744478707,0.013565778744478707,0.02232563118155249,1.1831345962849165,0.31621799620109053,0.01597258021505432,286.0
143,bar5s_shape_ask_sz_frac_l02_eob,-0.013476226307045557,0.013476226307045557,-0.02879297682757345,0.0444332510564972,0.9962743821446094,0.0009031661592286966,287.0
447,rvol_recent_vs_lookback_asymmetry,-0.013333386862457136,0.013333386862457136,-0.014975606926385885,0.9621870965134857,0.427113319131863,0.0,288.0
253,bar5s_deriv_obi10_d1_w12,-0.013152828663836214,0.013152828663836214,-0.0022847585331834844,0.8201103919246521,0.5122048825746764,0.02019262350009532,289.0
254,bar5s_deriv_obi10_d1_w36,0.012983035628382013,0.012983035628382013,-0.010013866244435387,0.3677375247057819,0.8317400943057781,0.008546983314245082,290.0
429,rvol_flow_net_ask_zscore,-0.01290081070169645,0.01290081070169645,-0.02458011200134898,0.5434252567257045,0.7038642475251509,0.013480794164201448,291.0
432,rvol_cumul_trade_vol_dev,0.012814970840762795,0.012814970840762795,-0.008781143571573813,2.3402132001370375,0.05306233823334645,0.0025199391306469643,292.0
308,bar5s_deriv_wbidz_d1_w3,-0.012580921979807997,0.012580921979807997,-0.02354640755202689,0.6699151312583488,0.6128587093133187,0.0,293.0
31,bar5s_state_obi10_twa,-0.01224807241809154,0.01224807241809154,-0.024675143004143973,0.8189528673376688,0.512940940256918,0.0015691794230741074,294.0
202,bar5s_flow_cnt_modify_bid_p1_2_sum,0.012229794448265685,0.012229794448265685,0.0008035416241997311,5.452546749873902,0.00022969542166999965,0.021919834593799425,295.0
289,bar5s_deriv_dask10_d2_w12,0.012157381441126254,0.012157381441126254,0.003281098595680858,2.321101637573699,0.05475110868687433,0.011070432526269602,296.0
330,bar5s_cumul_flow_net_ask,-0.011961646771038286,0.011961646771038286,-0.02428936016379327,8.874893762171498,4.2177013099014164e-07,0.027756151361388426,297.0
263,bar5s_deriv_cdi01_d1_w72,0.011939257622513426,0.011939257622513426,0.02440472331667065,1.1027920095605404,0.3535355270064906,0.006082232145243616,298.0
147,bar5s_shape_ask_sz_frac_l06_eob,0.011934717310230719,0.011934717310230719,-0.006055874488303195,0.7243982209829929,0.5752178054254743,0.0031917203559750362,299.0
427,rvol_flow_net_ask_ratio,0.011662524895562465,0.011662524895562465,-0.02235858847018477,2.812467987279363,0.024160546773654486,0.029380879311984298,300.0
337,bar5s_cumul_flow_net_ask_p1_2,0.01165594800074288,0.01165594800074288,0.012842172611860277,8.302336499009671,1.2219981326110721e-06,0.03161512686572987,301.0
266,bar5s_deriv_cdi01_d2_w36,0.011615573604175875,0.011615573604175875,-0.00895799613778566,0.3401485786430596,0.8509765329990288,0.0,302.0
65,bar5s_depth_above_p2_3_frac_twa,0.011501433362894935,0.011501433362894935,0.02880964909111156,4.288507553699697,0.0018574294698325325,0.016242101610466797,303.0
303,bar5s_deriv_dabove01_d1_w72,-0.011483600482962724,0.011483600482962724,-4.616711995388672e-06,0.15514576679846248,0.9607247356664648,0.0156934279205303,304.0
304,bar5s_deriv_dabove01_d2_w3,-0.011470276468611394,0.011470276468611394,0.008243085807490697,1.3914728968924222,0.2344269638800454,0.0,305.0
146,bar5s_shape_ask_sz_frac_l05_eob,-0.011427813397694511,0.011427813397694511,-0.014191921834580767,0.5932263089024317,0.6675694532974703,0.02304257108488761,306.0
29,bar5s_state_obi0_twa,-0.011370817632287226,0.011370817632287226,-0.006552112449405609,0.6235073958229751,0.6457606899923627,0.002945400879726723,307.0
290,bar5s_deriv_dask10_d2_w36,-0.0111827465087875,0.0111827465087875,0.016757861156834804,0.6427028828600415,0.6320678836282143,0.027451018296043905,308.0
154,bar5s_shape_bid_ct_frac_l03_eob,-0.011157278012413601,0.011157278012413601,-0.004757870710365363,0.39797833215039574,0.8102155454414927,0.01690284365547967,309.0
63,bar5s_depth_above_p1_2_frac_twa,0.01088491967620587,0.01088491967620587,0.005257258359156839,1.1913670016390938,0.3125831062467607,0.019733782009749845,310.0
64,bar5s_depth_above_p1_2_frac_eob,0.010875477380592288,0.010875477380592288,0.004700932797463105,1.088701888908589,0.3604300494878037,0.0,311.0
366,bar5s_lvl_wall_at_level,-0.010856505176758123,0.010856505176758123,-0.010761742991874995,0.3157303430727398,0.8675950622742105,0.007346692692644652,312.0
245,bar5s_deriv_obi0_d1_w12,0.010664813309358687,0.010664813309358687,0.014396011818837623,0.5072239312884768,0.7304467342159866,0.004582717008997594,313.0
398,bar5s_setup_total_signed_vol,0.010495831022404482,0.010495831022404482,0.024821921596052322,3.139327048508582,0.013850998940260182,0.008891205135288516,314.0
211,bar5s_flow_net_volnorm_ask_p1_2_sum,0.010493020080097192,0.010493020080097192,-0.046437932388377304,0.44679234854367844,0.7748114964548521,0.037446961479998375,315.0
11,approach_direction,0.0104815795725156,0.0104815795725156,0.03637727272428596,1.5052399477219656,0.19803932790257475,0.015860937198164393,316.0
256,bar5s_deriv_obi10_d2_w3,-0.010354583221276976,0.010354583221276976,-0.018918386003066025,0.7997011776770401,0.5252796414033789,0.0,317.0
264,bar5s_deriv_cdi01_d2_w3,0.010280009033921697,0.010280009033921697,0.004602559315520645,0.8555284276670018,0.49000844292015855,0.014285351139399882,318.0
237,bar5s_deriv_dist_d1_w12,0.010078014602447416,0.010078014602447416,0.020822318138932688,0.9216428144584484,0.450309888351923,0.03949715681175059,319.0
355,bar5s_lvl_cdi_p2_3_eob,-0.009654984946818317,0.009654984946818317,-0.017713047797920677,0.3428465082888191,0.8491153111167293,0.006078653978142334,320.5
38,bar5s_state_cdi_p2_3_eob,-0.009654984946818317,0.009654984946818317,-0.017713047797920677,0.3428465082888191,0.8491153111167293,0.009990686581085484,320.5
236,bar5s_deriv_dist_d1_w3,-0.009514750501380079,0.009514750501380079,0.025451536433013126,0.3005797854381984,0.877676948213384,0.0041481889301091535,322.0
285,bar5s_deriv_dask10_d1_w12,0.009455645028267323,0.009455645028267323,0.03484103337801484,2.38700832583027,0.049134959964046196,0.0,323.0
170,bar5s_shape_ask_ct_frac_l09_eob,-0.009416481939072019,0.009416481939072019,-0.008631921897042183,0.5952674551189475,0.6660922108430107,0.024064503673867588,324.0
293,bar5s_deriv_dbelow01_d1_w12,-0.009408459884734143,0.009408459884734143,0.023928575227290656,1.234139368628458,0.2942499150519811,0.004220439107489593,325.0
205,bar5s_flow_cnt_modify_ask_p1_2_sum,0.009116004511565195,0.009116004511565195,-0.009241193269258922,8.732446019891098,5.496980547264306e-07,0.0,326.0
296,bar5s_deriv_dbelow01_d2_w3,0.009112953430712114,0.009112953430712114,0.018611554886444708,0.3256246967796592,0.8609126964441769,0.0,327.0
175,bar5s_flow_add_vol_ask_p1_2_sum,0.00909197676136012,0.00909197676136012,0.006950032315969319,6.800009082615015,1.960964093867021e-05,0.0,328.0
1,level_price,0.008987067060081434,0.008987067060081434,0.006492495913930199,1.2277603483860906,0.2969258501285499,0.03895329792957547,329.0
82,bar5s_shape_ask_px_l01_eob,0.008905242620986463,0.008905242620986463,0.006321565176566089,1.215139944522243,0.3022798625028941,0.05010756317595888,330.0
81,bar5s_shape_ask_px_l00_eob,0.008905183966593152,0.008905183966593152,0.00631481076396147,1.215475633049211,0.30213641800191215,0.051473697569760724,331.0
83,bar5s_shape_ask_px_l02_eob,0.008904005504121171,0.008904005504121171,0.006335854211517557,1.2155252747572283,0.3021152101984571,0.04336980218481745,332.0
89,bar5s_shape_ask_px_l08_eob,0.008903839930685666,0.008903839930685666,0.006435958386616665,1.2160382811968284,0.30189611742702865,0.05070721344228657,333.0
88,bar5s_shape_ask_px_l07_eob,0.00890360025352409,0.00890360025352409,0.006429331888993738,1.2159118836350247,0.30195008652278216,0.04409552336385891,334.0
84,bar5s_shape_ask_px_l03_eob,0.008903092024262168,0.008903092024262168,0.006343083151181843,1.2155939078072768,0.3020858910023715,0.05822790326343785,335.0
86,bar5s_shape_ask_px_l05_eob,0.008899676782435672,0.008899676782435672,0.00635567842474494,1.21549988864135,0.30212605543517934,0.05870512752741375,336.0
19,bar5s_microprice_eob,0.008898048685820755,0.008898048685820755,0.006180260368974266,1.2165002359803325,0.3016989407407008,0.054272770644169466,337.0
87,bar5s_shape_ask_px_l06_eob,0.008897958245439203,0.008897958245439203,0.006358006307842227,1.215760091725819,0.30201490907875983,0.04652407331277786,338.0
20,bar5s_midprice_eob,0.00889787383859467,0.00889787383859467,0.006268565509443944,1.216485956154815,0.30170503420923295,0.0469775818357312,339.0
85,bar5s_shape_ask_px_l04_eob,0.008896775554211804,0.008896775554211804,0.006341693681232982,1.215315712657046,0.30220474720459906,0.05858250800176057,340.0
90,bar5s_shape_ask_px_l09_eob,0.008895300003845086,0.008895300003845086,0.006450998200592455,1.2155415324798473,0.3021082648850729,0.05552540621899826,341.0
72,bar5s_shape_bid_px_l01_eob,0.008894978635802698,0.008894978635802698,0.006185025852466451,1.217962563173348,0.30107548051656435,0.04651333496414356,342.0
73,bar5s_shape_bid_px_l02_eob,0.008891339629513748,0.008891339629513748,0.006174983189246901,1.2179240076985687,0.30109190478654935,0.04775064547720165,343.0
71,bar5s_shape_bid_px_l00_eob,0.008890559076928487,0.008890559076928487,0.006183651518625996,1.2174968386666536,0.3012739247043795,0.04263552706631213,344.0
74,bar5s_shape_bid_px_l03_eob,0.00888948377886391,0.00888948377886391,0.006162298629284359,1.2179341042437217,0.30108760368106735,0.05464583205570861,345.0
75,bar5s_shape_bid_px_l04_eob,0.008888251631741296,0.008888251631741296,0.00613972487919896,1.2181964626676152,0.3009758575195696,0.045343564815093274,346.0
76,bar5s_shape_bid_px_l05_eob,0.008867955176650401,0.008867955176650401,0.006113804608388305,1.218228682472922,0.3009621365390786,0.05966638144842662,347.0
77,bar5s_shape_bid_px_l06_eob,0.008831660170954329,0.008831660170954329,0.00601450410865021,1.218214716309087,0.30096808404244374,0.053480511775605866,348.0
136,bar5s_shape_bid_sz_frac_l05_eob,-0.008831206986279764,0.008831206986279764,0.0008146817808678644,0.8832797070941826,0.47306584044194033,0.0,349.0
78,bar5s_shape_bid_px_l07_eob,0.008829738579452023,0.008829738579452023,0.006018233575159763,1.218330068701392,0.30091896405700674,0.04941721310354108,350.0
80,bar5s_shape_bid_px_l09_eob,0.00881084879292911,0.00881084879292911,0.00598970999699602,1.218546465787483,0.3008268346774911,0.04553846776178494,351.0
